day,cell_id,lat,lon,FTM_share,LB_share,OPP_share,loyalty_idx
86,112,-26.17764860728814,27.864126036946345,0.9382213416123751,0.9026734688808535,0.0,1.0
86,113,-26.201332383362978,27.86524418405351,0.9608522093222684,0.7079321267890024,0.0,1.0
86,114,-26.28418312769661,27.92944195781868,0.6556737226795316,0.0,0.0,0.0
86,115,-26.22483945246942,27.87091755978552,0.63184180061418,0.508262381923383,0.0,0.17333333333333337
86,116,-26.291774513184325,27.939594289356297,0.944514046711188,0.9813134864187009,0.0,1.0
86,117,-26.276185309243317,27.865425965038984,0.9520294597737329,0.9840058693945926,0.0,1.0
86,118,-26.211709954269338,27.845987113157594,0.9087459086732298,0.9658927018030116,0.0,1.0
86,119,-26.210351321235663,27.847425799996504,0.9520294597737329,0.6587293161483379,0.0,0.4949999999999996
86,120,-26.18400412762671,27.832002192902443,0.9270346208723249,0.9012744704615435,0.0,0.4958333333333332
86,121,-26.295020271483164,27.862808667118188,0.5610755189453918,0.8318377073252663,0.0,0.12499999999999999
86,122,-26.207527397778307,27.94713151567375,0.9586228761995127,0.6827099934377713,0.0,0.7508333333333331
86,123,-26.179161856369245,27.893140987646657,0.7456511590275375,0.7103499190313578,0.0,0.175
86,124,-26.221535305705526,27.86974982875845,0.9134344704730535,0.9691499085558717,0.0,1.0
86,125,-26.215429173584965,27.918210906815418,0.9987461067353861,0.9371252603966818,0.0,1.0
86,126,-26.27654269359619,27.837800499655696,0.6884677271553888,0.0,0.0,0.0
86,127,-26.29038930160783,27.837787403561165,0.9913136441882152,0.7856840333279775,0.0,1.0
86,128,-26.196657115600715,27.927969571661134,0.7550391144667213,0.29623089551761816,0.0,0.23333333333333323
86,129,-26.22278788213658,27.875816007738013,0.9925416283608971,0.7795357550152741,0.0,1.0
86,130,-26.20025319979268,27.867510648041364,0.7685056511754768,0.7853620241075214,0.0,0.6650000000000004
86,131,-26.22375103721219,27.83733750940135,0.9653586852694117,0.6572900705247771,0.0,0.7083333333333331
86,132,-26.2377728228518,27.881649689592226,0.7460648720699498,0.8935301086523574,0.0,0.7224999999999998
86,133,-26.217076417778287,27.832700894097652,0.8670092057196485,0.0,0.0,0.0
86,134,-26.18125870202181,27.831509129933227,0.997496562484094,0.9638052391106622,0.0,1.0
86,135,-26.248660290275154,27.911276148857947,0.674773754906168,0.5563273748449458,0.0,0.08333333333333333
86,136,-26.285212946763853,27.93628203716491,0.9466420587013902,0.0,0.0,0.0
86,137,-26.29731839692833,27.897578369433152,0.917522739936956,0.5036096912222711,0.0,0.37333333333333313
86,138,-26.22501562359079,27.911674225042127,0.9597355597536047,0.6590004537570502,0.0,0.45500000000000057
86,139,-26.190198154427012,27.876446733944018,0.7050107922106477,0.0,0.0,0.0
86,140,-26.295117607660917,27.911332184359974,0.32258704567270663,0.0,0.0,0.0
86,141,-26.302843229256563,27.912136317531093,0.532865280076179,0.0,0.0,0.0
86,142,-26.299782572053623,27.880478326840162,0.9320639487844221,0.7092327099095419,0.0,0.26000000000000006
86,143,-26.268561609778963,27.85862059772857,0.744032948802636,0.9836119457790482,0.0,0.21666666666666665
86,144,-26.269075804060247,27.883425101346894,0.48003452933615753,0.0,0.0,0.0
86,145,-26.261341609750062,27.8885994868167,0.9575141478638303,0.9670178512474289,0.0,0.9208333333333331
86,146,-26.286749608916406,27.912236493306526,0.4594933200216591,0.0,0.0,0.0
86,147,-26.21157748162904,27.85537469679125,0.9553085138905467,0.4486475089178,0.0,0.45500000000000057
86,148,-26.2535210549892,27.875901195042005,0.9710823302278774,0.4059489598491397,0.0,1.0
86,149,-26.263614338696122,27.88093474820167,0.9182111077051771,0.9716563198905781,0.0,0.9333333333333346
86,150,-26.296546056996497,27.867567088193724,0.9115485390482005,0.6580402819049784,0.0,1.0
86,151,-26.275664664121795,27.82933285050694,0.9498628982710952,0.754576470606307,0.0,1.0
86,152,-26.278365030778133,27.953401419234556,0.9240609218082594,0.6246809471297803,0.0,0.47833333333333306
86,153,-26.26099925134154,27.885174242605615,0.627726574327436,0.7951659117106308,0.0,0.2583333333333333
86,154,-26.1947669557128,27.942129353261187,0.9106108355178505,0.9646821212386072,0.0,1.0
86,155,-26.269971274485187,27.82276408446903,0.8693360283821795,0.43753265470148023,0.0,0.8499999999999998
86,156,-26.242026551767285,27.887706109205652,0.6297070291120631,0.93952169460107,0.0,0.5241666666666666
86,157,-26.264150543463074,27.888730731268673,0.9619728357473779,0.7071156299951793,0.0,1.0
86,158,-26.250683726934582,27.896690532615185,0.8514177550475841,0.4592254290202074,0.0,0.3499999999999998
86,159,-26.292633753223214,27.916398507165653,0.9124897477439369,0.9666711972625155,0.0,0.9349999999999997
86,160,-26.220804173171288,27.85706150503929,0.9653586852694117,0.5877876981270935,0.0,0.4958333333333332
86,161,-26.236689839633303,27.93523578189378,0.5248240315936864,0.8748152008254729,0.0,0.09
86,162,-26.239668188864513,27.840388485284123,0.9096766283232993,0.966217929249965,0.0,1.0
86,163,-26.290354901786234,27.86310421020032,0.9987461067353861,0.809596400852956,0.0,1.0
86,164,-26.17827715661769,27.859122539427943,0.944514046711188,0.98292701816137,0.0,0.8516666666666678
86,165,-26.252573635124755,27.824750164823193,0.9925416283608971,0.3480193072523061,0.0,0.21249999999999994
86,166,-26.195708329614373,27.888493107576203,0.8140426965554786,0.9762132362253672,0.0,0.3250000000000002
86,167,-26.19626286087333,27.924643730645546,0.9385823026596368,0.4397901962877104,0.0,0.48750000000000066
86,168,-26.271911851879615,27.90621239650474,0.9987461067353861,0.9631565176299228,0.0,1.0
86,169,-26.22062898793584,27.895907778098646,0.9477118187087233,0.9968907019368325,0.0,0.8874999999999988
86,170,-26.28324415385602,27.906218960055362,0.7734235305556912,0.3159881768473794,0.0,0.275
86,171,-26.203862110545554,27.842936531289787,0.9676360034068341,0.31577526037882014,0.0,0.6799999999999998
86,172,-26.250850799606308,27.86717279412755,0.968780721231728,0.6015474416742091,0.0,1.0
86,173,-26.234566635626614,27.835203486493022,0.5302339320951539,0.23952127175734345,0.0,0.034999999999999996
86,174,-26.20990071036942,27.814975254184336,0.9310507223882807,0.9856226911935144,0.0,0.2491666666666667
86,175,-26.28654446193572,27.94312585199351,0.930041186003295,0.8257403908259587,0.0,0.22499999999999998
86,176,-26.28468776326528,27.821576444752342,0.5826683782580363,0.0,0.0,0.0
86,177,-26.220505505274073,27.90041862313197,0.5325040046989158,0.6183441876696814,0.0,0.06666666666666667
86,178,-26.238705858346528,27.961588389389185,0.8749316854925296,0.37824263441090145,0.0,0.05833333333333333
86,179,-26.21960441069755,27.851579756970246,0.7863693166785928,0.7143614472534632,0.0,0.09999999999999999
86,180,-26.298262068174637,27.871458343152536,0.9722392438742197,0.3371225565902684,0.0,0.10833333333333332
86,181,-26.262431503339894,27.855160891450765,0.5651541286911709,0.40849052711555844,0.0,0.10499999999999998
86,182,-26.219921579129544,27.85902273003287,0.8968587438600762,0.2527905414779037,0.0,0.275
86,183,-26.25556369490753,27.930477646455525,0.8852127253895888,0.974104063959865,0.0,0.5249999999999998
86,184,-26.218480178593026,27.886528033400587,0.8498622891407005,0.39391865355551586,0.0,0.19999999999999998
86,185,-26.195278867793103,27.926823872638277,0.5330938943923675,0.43099697590757735,0.0,0.041666666666666664
86,186,-26.2616133506009,27.853310983220567,0.8811153222769302,0.5248351679589865,0.0,0.39166666666666705
86,187,-26.209176686141177,27.86671404056125,0.8606669486699984,0.6024628120002394,0.0,0.43999999999999967
86,188,-26.257692842968904,27.855286058329487,0.9087459086732298,0.9655675838271093,0.0,1.0
86,189,-26.179765306050193,27.852847281879527,0.9267805976121668,0.9996634015607577,0.0,1.0
86,190,-26.232865479999376,27.855789833145888,0.9455761381225226,0.9829220351299118,0.0,1.0
86,191,-26.232835770602193,27.95324386791432,0.9608522093222684,0.5617636852837393,0.0,0.17333333333333337
86,192,-26.204421989438003,27.948940642606555,0.46337216892931754,0.0,0.0,0.0
86,193,-26.17797457995832,27.867785157516362,0.9586228761995127,0.4721136639150871,0.0,1.0
86,194,-26.239411718543217,27.9615113249725,0.9466420587013902,0.9019067207287765,0.0,1.0
86,195,-26.257838929671077,27.89290938989871,0.7889789637007045,0.5186157204612563,0.0,0.03333333333333333
86,196,-26.202704098198687,27.936387963908647,0.9876552956088438,0.5451416090178586,0.0,1.0
86,197,-26.189521925457594,27.91040919282887,0.9230769482997049,0.9745879300046772,0.0,0.5133333333333331
86,198,-26.2464407153358,27.931005874171966,0.9498628982710952,0.62857207375195,0.0,0.6533333333333337
86,199,-26.278916534816858,27.839369597043248,0.897175059516475,0.6049301627243799,0.0,0.5483333333333332
86,200,-26.267321564808313,27.86615358403692,0.6422695517636083,0.0,0.0,0.0
86,201,-26.216610167359516,27.926079328207226,0.9056359404147163,0.4395152913513044,0.0,0.6941666666666665
86,202,-26.27263578356144,27.871072350851044,0.9630974499166892,0.2553659595937423,0.0,0.4249999999999999
86,203,-26.205020155595147,27.92952304892123,0.9211198344518337,0.8534875633908671,0.0,0.2858333333333334
86,204,-26.261576233947086,27.89935418435697,0.7408317989553681,0.7445310842943181,0.0,0.4958333333333332
86,205,-26.224407624668327,27.934957479054454,0.5116582242795467,0.43941111623915635,0.0,0.015
86,206,-26.298299522855075,27.933770182972065,0.5718711434232442,0.0,0.0,0.0
86,207,-26.20099513539512,27.9313077409876,0.9564093639959291,0.3876789886994985,0.0,0.8358333333333331
86,208,-26.290079026797624,27.871436440132722,0.6663137212437009,0.21076718207443398,0.0,0.20583333333333337
86,209,-26.182465923542605,27.887229565802357,0.8759901578341798,0.969663429998488,0.0,1.0
86,210,-26.29595094194115,27.883038810869248,0.9531185723720734,0.3687729504935244,0.0,0.5633333333333341
86,211,-26.27630099005399,27.89067038434951,0.7030368742979132,0.9763394459578589,0.0,0.43333333333333385
86,212,-26.20459819667046,27.950526261541604,0.9403037690423666,0.5588763789128075,0.0,0.0175
86,213,-26.209823893809308,27.836502522391545,0.9106108355178505,0.9646821212386072,0.0,1.0
86,214,-26.229237626692576,27.94197708947077,0.9153344936962735,0.9703160758137486,0.0,1.0
86,215,-26.19618032099466,27.855442169010754,0.5820741578787749,0.0,0.0,0.0
86,216,-26.24376203674954,27.930655572474755,0.9553085138905467,0.6524727151708065,0.0,0.9774999999999997
86,217,-26.206618857723377,27.947472715520387,0.9078186678144587,0.9630596613593707,0.0,1.0
86,218,-26.198507956269776,27.90493134782827,0.9630974499166892,0.7330074534014785,0.0,0.9300000000000007
86,219,-26.23692190619699,27.82312958783875,0.930041186003295,0.8259078867673907,0.0,0.39666666666666656
86,220,-26.253486436629256,27.936135491624157,0.9162898121196532,0.9695774071354349,0.0,0.8216666666666664
86,221,-26.269968220180786,27.844034689795006,0.9106108355178505,0.9670549497003914,0.0,1.0
86,222,-26.26391901024768,27.873770842946932,0.9520294597737329,0.38818205315107807,0.0,0.5633333333333341
86,223,-26.24147361584893,27.922234257232585,0.9240609218082594,0.9767718134716614,0.0,0.5808333333333332
86,224,-26.22367285911833,27.926477977850528,0.9575141478638303,0.4768260371983316,0.0,0.4816666666666665
86,225,-26.19062812678609,27.93763389239972,0.9250485188130434,0.7435479957439722,0.0,0.6500000000000004
86,226,-26.212419442948214,27.90879133308729,0.9320639487844221,0.9862739212959387,0.0,0.25666666666666654
86,227,-26.182664342713394,27.830831877717834,0.9410344367648915,0.4411191978353294,0.0,0.3166666666666668
86,228,-26.23466714536158,27.944468132776855,0.8889981587464414,0.8996646521719013,0.0,0.40083333333333376
86,229,-26.236402592053423,27.916920660874162,0.9498628982710952,0.7041942542934696,0.0,1.0
86,230,-26.213031905959383,27.816658178309236,0.9769078905419548,0.6170430487579804,0.0,1.0
86,231,-26.22477348086772,27.949379921663475,0.9664953284593342,0.7568683495981352,0.0,0.9774999999999997
86,232,-26.200305840179524,27.887730720979086,0.968780721231728,0.5796209295106405,0.0,0.46583333333333393
86,233,-26.280608609720396,27.825111282538096,0.9987461067353861,0.6893202572330244,0.0,1.0
86,234,-26.218154752630724,27.951965383061044,0.7514085368578143,0.5585092374198143,0.0,0.03333333333333333
86,235,-26.237112368383446,27.898030643079803,0.9455761381225226,0.7577517182231686,0.0,1.0
86,236,-26.249756224623994,27.855077718150582,0.9586228761995127,0.7606275696409739,0.0,1.0
86,237,-26.27451999550299,27.922560168239656,0.3471213825950462,0.0,0.0,0.0
86,238,-26.221927555913734,27.884454110669285,0.9199310934651828,0.3745091235224929,0.0,0.17333333333333337
86,239,-26.275321597593468,27.948289121721835,0.9509442385670751,0.9989905445396651,0.0,1.0
86,240,-26.25868135645029,27.855061159112697,0.9487854284491368,0.5215820589736265,0.0,1.0
86,241,-26.20062736870611,27.93377437534148,0.9087459086732298,0.9655675838271093,0.0,1.0
86,242,-26.242755666752235,27.84171176074916,0.9553085138905467,0.4066573715167593,0.0,0.5041666666666663
86,243,-26.2417467130608,27.95725537379589,0.6667486190598315,0.6266590975771928,0.0,0.5099999999999999
86,244,-26.207652390391686,27.93627652255942,0.8603157957162679,0.7530903604822838,0.0,0.11666666666666665
86,245,-26.209121426953423,27.851969819066362,0.7701213565933892,0.4726453800723033,0.0,0.7508333333333331
86,246,-26.27493161797629,27.84894625259393,0.597171759909051,0.9859938182964989,0.0,0.18333333333333332
86,247,-26.273048750707055,27.95593680760981,0.9676360034068341,0.9691499085558717,0.0,1.0
86,248,-26.215548414708653,27.85141188787862,0.9987461067353861,0.9631565176299228,0.0,1.0
86,249,-26.225551962826327,27.928002265693042,0.4844772894797179,0.0,0.0,0.0
86,250,-26.26258296752585,27.881089060088,0.9477118187087233,0.5763622937556993,0.0,1.0
86,251,-26.205256277475517,27.930176010419558,0.9180734858727839,0.5332156119317125,0.0,0.23333333333333323
86,252,-26.26322687974937,27.888531515218396,0.997496562484094,0.9614274311855052,0.0,1.0
86,253,-26.189101914904253,27.86308215213875,0.9962513548448318,0.7326780521963124,0.0,0.6766666666666671
86,254,-26.293763642864253,27.939586315581916,0.9619728357473779,0.7887480846297322,0.0,0.7083333333333331
86,255,-26.215005711405986,27.83447577996019,0.7709337011389477,0.604446838206006,0.0,0.7224999999999998
86,256,-26.261069300627494,27.829043345205914,0.7162249960292753,0.0,0.0,0.0
86,257,-26.203473228244235,27.907923066800887,0.997496562484094,0.9634808237714441,0.0,1.0
86,258,-26.19941419199781,27.941078230505305,0.8622109090467709,0.754530744678036,0.0,0.09166666666666666
86,259,-26.271193914930638,27.896306631575847,0.7573136469611121,0.0,0.0,0.0
86,260,-26.237968163326943,27.828303462258926,0.9852376128620094,0.7686674234445182,0.0,0.37333333333333313
86,261,-26.190947032074,27.821243039097805,0.7742132047582715,0.4215424941895564,0.0,0.46583333333333393
86,262,-26.2022680189221,27.911567089647196,0.7606802979167518,0.0,0.0,0.0
86,263,-26.19698608188492,27.905913996783426,0.3795141713796547,0.0,0.0,0.0
86,264,-26.285952273818744,27.837006145367955,0.4050806604172497,0.0,0.0,0.0
86,265,-26.211914890580616,27.82979127897137,0.6338034851734072,0.8279230606025523,0.0,0.2491666666666667
86,266,-26.26125681885006,27.927687246932198,0.7812345962427677,0.7475450787920765,0.0,0.21666666666666665
86,267,-26.27933689550353,27.838285840412336,0.5190745903560138,0.0,0.0,0.0
86,268,-26.23747444663405,27.87422058062829,0.9134344704730535,0.9673692440775598,0.0,0.9066666666666664
86,269,-26.275087503303805,27.907092731128547,0.43396591335378937,0.0,0.0,0.0
86,270,-26.183663769969325,27.825795298866495,0.9195127706620256,0.5851924029362606,0.0,0.45500000000000057
86,271,-26.295032568177902,27.822718398650828,0.9424013105648353,0.7932841150389693,0.0,1.0
86,272,-26.213153960292196,27.93726722045876,0.9182111077051771,0.9716563198905781,0.0,0.9333333333333346
86,273,-26.29276614380753,27.940290356731737,0.9115485390482005,0.9677062969190863,0.0,1.0
86,274,-26.178306349263917,27.851015613702454,0.9564093639959291,0.7805963489030759,0.0,1.0
86,275,-26.211906199183442,27.891447537130656,0.9608522093222684,0.7418086247166144,0.0,0.47833333333333306
86,276,-26.242728006223874,27.869117502876538,0.7030537632467289,0.6891437901492133,0.0,0.2583333333333333
86,277,-26.205656559891814,27.85448499979792,0.930041186003295,0.9830242747928079,0.0,0.22499999999999998
86,278,-26.21833313029839,27.856200469076388,0.9676360034068341,0.7340253869856606,0.0,0.8074999999999998
86,279,-26.294346926624257,27.916071038449175,0.9320639487844221,0.9865971097657752,0.0,0.175
86,280,-26.22271891607223,27.95023041259574,0.9124897477439369,0.8533038183986691,0.0,1.0
87,0,-26.196033992502127,27.85337795127285,0.7185749567858642,0.3763075342661919,0.0,0.12499999999999999
87,1,-26.185183947045658,27.835374913153565,0.9360080341656266,0.7942428891347747,0.0,0.09166666666666666
87,2,-26.24870285942398,27.83894276992204,0.9652807593769585,0.564942768323537,0.0,0.05833333333333333
87,3,-26.206748702854462,27.891974217168055,0.9349775085532384,0.9122139766560206,0.0,0.10833333333333332
87,4,-26.270668760562874,27.948721151366886,0.681217002978239,0.4177855946255152,0.0,0.06666666666666667
87,5,-26.19988949632169,27.836086752973767,0.5571602886867569,0.7517937497904675,0.0,0.08333333333333333
87,6,-26.234592941467664,27.829642159528202,0.5851439181644637,0.0,0.0,0.0
87,7,-26.271388345250145,27.82081426577863,0.9288724278762833,0.9836119457790482,0.0,0.21666666666666665
87,8,-26.26867532647817,27.878837816330954,0.9298806956036308,0.748634527126739,0.0,0.26000000000000006
87,9,-26.267447544525407,27.901639683695254,0.676362339827286,0.5301154644444955,0.0,0.37333333333333313
87,10,-26.26761343065136,27.866680682251634,0.7941800485057494,0.0,0.0,0.0
87,11,-26.287725799451973,27.926744473573322,0.9209378145851898,0.973148522643568,0.0,0.5483333333333332
87,12,-26.243648306468607,27.928354334764208,0.9255553732699519,0.27541134481813334,0.0,0.21666666666666665
87,13,-26.22013768419012,27.931293910485227,0.7725942214895778,0.4894986648809578,0.0,0.2833333333333334
87,14,-26.20080540361696,27.872643252291667,0.8954724760058074,0.3028808952428073,0.0,0.11083333333333331
87,15,-26.199884809147296,27.869690146372147,0.4304553303439147,0.0,0.0,0.0
87,16,-26.211706672357682,27.898818014850306,0.3032297967773026,0.0,0.0,0.0
87,17,-26.28081728149791,27.905550152278735,0.6070623435279344,0.4996657857997024,0.0,0.014166666666666666
87,18,-26.228972272774595,27.892357950727426,0.8471669196258456,0.6053482817628136,0.0,0.48750000000000066
87,19,-26.232575852021384,27.95152884382322,0.9949993921521634,0.7685628808596224,0.0,1.0
87,20,-26.19309399156574,27.888134493580026,0.7888625759271987,0.5182738635288618,0.0,0.041666666666666664
87,21,-26.257640513793085,27.908519355682145,0.9360080341656266,0.7736793354115681,0.0,1.0
87,22,-26.264676085524933,27.925824099690107,0.9596447317982585,0.7865912519877809,0.0,1.0
87,23,-26.23209334692048,27.86076914009307,0.6548497548772638,0.0,0.0,0.0
87,24,-26.2035388591319,27.89677942741341,0.5799279984542596,0.6145153525482102,0.0,0.19500000000000003
87,25,-26.242054750959905,27.909941521647994,0.9454524386973204,0.5595208100135763,0.0,1.0
87,26,-26.275522751984976,27.882646816196814,0.9508330695654167,0.5022642049375663,0.0,1.0
87,27,-26.234515329972485,27.951711330530085,0.9076039117572494,0.9652425752854102,0.0,1.0
87,28,-26.29449374818115,27.832921848966212,0.9664200008684617,0.5032286086678706,0.0,0.513333333333333
87,29,-26.23178414062801,27.93869239835657,0.8888348553754435,0.9786684318761145,0.0,0.5241666666666666
87,30,-26.27166341549096,27.880534810224972,0.8592346596406056,0.7922263879288249,0.0,0.12499999999999999
87,31,-26.227826203104875,27.83481634762035,0.8932105921710674,0.6559093862750959,0.0,0.7791666666666665
87,32,-26.192650176571014,27.88168193022641,0.9308926487049948,0.9465540655646391,0.0,0.18333333333333332
87,33,-26.206304668373836,27.867897813820985,0.9113430460445492,0.9684975896658884,0.0,1.0
87,34,-26.220854688643456,27.926406058709674,0.998743326484245,0.8330002314637165,0.0,1.0
87,35,-26.25159732121431,27.82175878910706,0.5348019817748382,0.0,0.0,0.0
87,36,-26.285426638365987,27.94143689004964,0.9585294854935341,0.628547226662382,0.0,1.0
87,37,-26.206186660299206,27.93995965688114,0.9652807593769585,0.17763354177805865,0.0,0.24499999999999988
87,38,-26.27809038529899,27.85854703076188,0.9888457155928568,0.8828792039383797,0.0,1.0
87,39,-26.237171606301775,27.89606686289169,0.9530124544579436,0.6277324896063907,0.0,0.6883333333333338
87,40,-26.199596618645792,27.870646172912643,0.9596341550743054,0.6307271355193113,0.0,0.7224999999999998
87,41,-26.199761851893058,27.868462285846643,0.7202897350340443,0.6829971715854061,0.0,0.7366666666666665
87,42,-26.211749446395817,27.94504192269369,0.9412170197966357,0.0,0.0,0.0
87,43,-26.25934729708222,27.90280726934008,0.9974910089540884,0.9631565176299228,0.0,1.0
87,44,-26.264573208336746,27.830028238286086,0.7105829065004607,0.9127951826016474,0.0,0.09999999999999999
87,45,-26.20547126351459,27.914249968001297,0.7941800485057494,0.0,0.0,0.0
87,46,-26.19788697165201,27.891636567148385,0.676362339827286,0.90070639341345,0.0,0.3849999999999998
87,47,-26.193499687136736,27.852086264397958,0.9585294854935341,0.5527093007399604,0.0,0.48750000000000066
87,48,-26.222363394858625,27.938172987543133,0.5112420463743981,0.35952060790290225,0.0,0.028333333333333332
87,49,-26.2170953296724,27.945415751184893,0.3221816590758841,0.0,0.0,0.0
87,50,-26.286648669999668,27.870261018805827,0.4170318366169206,0.0,0.0,0.0
87,51,-26.294836015304547,27.87058245746617,0.7439045564829044,0.6694410278018862,0.0,0.2708333333333334
87,52,-26.241667105529494,27.87946268696767,0.8182950121311948,0.5898145648756844,0.0,0.22499999999999998
87,53,-26.281223433287874,27.88563179289186,0.4421609943514464,0.0,0.0,0.0
87,54,-26.246417374269086,27.945758619448764,0.8484443020757605,0.6985448603610038,0.0,0.075
87,55,-26.29044816492605,27.91801063629612,0.5247436900722549,0.45757469887556423,0.0,0.06666666666666667
87,56,-26.238202318796805,27.942062497551284,0.6731838061583313,0.5155992041968812,0.0,0.10833333333333332
87,57,-26.187932703003018,27.832621360095413,0.5048878546187487,0.5945450214333818,0.0,0.11666666666666665
87,58,-26.219337857415248,27.940991754809712,0.8624317370469289,0.3687245681216786,0.0,0.11083333333333331
87,59,-26.26994080257622,27.900624375222403,0.7417505830063909,0.268280395731537,0.0,0.29166666666666674
87,60,-26.214194243566762,27.91752340789126,0.8104252768349669,0.973148522643568,0.0,0.5483333333333332
87,61,-26.215326108310578,27.879614243297034,0.9254660751731908,0.3737725393960383,0.0,0.21666666666666665
87,62,-26.267219831979176,27.95137633882027,0.6338380588260409,0.4304325853893615,0.0,0.05833333333333333
87,63,-26.28795760652252,27.93316506957339,0.9497492121275081,0.4470818097428406,0.0,0.39166666666666705
87,64,-26.21646611893087,27.914623636420668,0.9585294854935341,0.5615744654279055,0.0,0.5041666666666663
87,65,-26.234394253793475,27.84503640638703,0.9076039117572494,0.887724262049793,0.0,1.0
87,66,-26.29298222302166,27.93875711360609,0.9465208543655841,0.695208660355519,0.0,1.0
87,67,-26.178895587212164,27.870525106029827,0.9349775085532384,0.740654343287501,0.0,1.0
87,68,-26.219581516340636,27.925915990947935,0.6303565200589784,0.3206167056773273,0.0,0.19500000000000003
87,69,-26.272873552142325,27.87165472722968,0.34709239604751463,0.0,0.0,0.0
87,70,-26.197728565558258,27.900995237085745,0.9552074696779754,0.7601156037133722,0.0,1.0
87,71,-26.181929866847234,27.848573413462983,0.9596447317982585,0.49811819002841407,0.0,1.0
87,72,-26.287042063527778,27.94413176373386,0.712941048567531,0.8765031603991591,0.0,0.049999999999999996
87,73,-26.259434441853436,27.896019926401237,0.9652807593769585,0.8347662716849745,0.0,1.0
87,74,-26.299912489844257,27.883971978678325,0.9219169419457727,0.7010094696732673,0.0,0.5366666666666665
87,75,-26.219823108037634,27.918125295470777,0.9607639499618185,0.549508539147235,0.0,0.6766666666666671
87,76,-26.275127648047192,27.86524394375572,0.8960476033801847,0.5783483888833028,0.0,0.5599999999999999
87,77,-26.286850405759736,27.94701230121097,0.7169285967018054,0.0,0.0,0.0
87,78,-26.192479294159924,27.829408054532358,0.8138642221026865,0.4079439018353778,0.0,0.7083333333333331
87,79,-26.195147370216002,27.90107632190158,0.6309501284189275,0.6086296696303611,0.0,0.43916666666666654
87,80,-26.21837510221566,27.83924807149967,0.9199622875510415,0.9698722311259854,0.0,0.2858333333333334
87,81,-26.301287200834835,27.893424581029443,0.7777304984535128,0.93952169460107,0.0,0.5241666666666666
87,82,-26.28427859967602,27.907554883172928,0.7223540175233526,0.5392772790207828,0.0,0.015
87,83,-26.189921955816214,27.920008638447257,0.6092293206430718,0.0,0.0,0.0
87,84,-26.229860167490873,27.83456505336165,0.9585294854935341,0.6159133189643152,0.0,0.8499999999999998
87,85,-26.261197219929965,27.898341953904154,0.5389871516739311,0.3554561229379132,0.0,0.2166666666666667
87,86,-26.29794714844517,27.829290479057267,0.9113430460445492,0.9690107654656537,0.0,1.0
87,87,-26.274945239201934,27.924215595196568,0.9652807593769585,0.46537314529856744,0.0,0.5850000000000009
87,88,-26.20762774749127,27.856364837841774,0.9607639499618185,0.9367950198787601,0.0,0.4441666666666672
87,89,-26.185902539768996,27.91401350791529,0.9391221141990465,0.5987961202637222,0.0,0.0175
87,90,-26.244454083614063,27.815274858733453,0.9094664949976957,0.9643574107422334,0.0,1.0
87,91,-26.29869406236238,27.905796576299572,0.9141842170799884,0.9699894689370581,0.0,1.0
87,92,-26.202610114642034,27.940887565743836,0.5658749777296724,0.0,0.0,0.0
87,93,-26.182736495344823,27.84639755938895,0.9104030201408535,0.8087915669827322,0.0,0.9916666666666664
87,94,-26.21988728124479,27.932669536755153,0.9076039117572494,0.96273549698046,0.0,1.0
87,95,-26.230268818227042,27.851116324919673,0.9563108651932491,0.6540095061805986,0.0,0.9600000000000007
87,96,-26.250514227744546,27.95000687460888,0.9278678359101882,0.9433898280428628,0.0,0.4108333333333332
87,97,-26.261515450396924,27.86951024689386,0.9151383349800063,0.8913165222918726,0.0,0.8499999999999998
87,98,-26.19124282354076,27.916784057035727,0.9104030201408535,0.9667294405136608,0.0,1.0
87,99,-26.197352581398373,27.90209810371522,0.7535720883080318,0.5043944771673088,0.0,0.5741666666666675
87,100,-26.204402057667743,27.852208130207586,0.9238860348386627,0.9767718134716614,0.0,0.5808333333333332
87,101,-26.252621764560317,27.860969962782256,0.7507051143373675,0.6619230834764567,0.0,0.4958333333333332
87,102,-26.179429098502315,27.828358384477692,0.9238860348386627,0.7432142929508134,0.0,0.6666666666666671
87,103,-26.205796457005707,27.903712905621205,0.8936569427567952,0.8674151601320321,0.0,0.2683333333333332
87,104,-26.205224663117875,27.84841223936085,0.8475907468260118,0.31490749555657,0.0,0.3250000000000002
87,105,-26.186111856143153,27.907278905740764,0.9596447317982585,0.9773735478154223,0.0,0.4116666666666671
87,106,-26.23499564434617,27.915211499195124,0.9094664949976957,0.5996672645537288,0.0,1.0
87,107,-26.263327830808567,27.946502701847628,0.9710174565654653,0.6363256440316682,0.0,1.0
87,108,-26.214244205413227,27.94394437062523,0.9563108651932491,0.5216253735507189,0.0,1.0
87,109,-26.230572170649072,27.85355608305911,0.7482970369628746,0.6583224181120794,0.0,0.4766666666666673
87,110,-26.262605827772305,27.95393105517035,0.998743326484245,0.5974022661304291,0.0,1.0
87,111,-26.190316739469743,27.820313747192262,0.8630339008975372,0.6772978966720775,0.0,0.049999999999999996
87,112,-26.17764860728814,27.864126036946345,0.9370423037004547,0.9023696304000829,0.0,1.0
87,113,-26.201332383362978,27.86524418405351,0.9596447317982585,0.7076938379400358,0.0,1.0
87,114,-26.28418312769661,27.92944195781868,0.6548497548772638,0.0,0.0,0.0
87,115,-26.22483945246942,27.87091755978552,0.6310477817572012,0.507951728567513,0.0,0.1841666666666667
